149, 499, 9.89857319679491
149, 502, 38.57863176485001
149, 504, 45.65757049255061
154, 3, 32.25513753624403
154, 4, 17.36335117865966
154, 7, 14.6867112460127
154, 8, 11.238678232112422
154, 10, 10.371462957736235
154, 11, 13.79981430175208
154, 12, 12.067647082788959
154, 15, 14.424619711549731
154, 17, 13.087210602334652
154, 18, 9.579216496314976
154, 19, 8.458967106814267
154, 21, 13.813141233406123
154, 24, 12.171974751258212
154, 28, 21.10703632277003
154, 36, 9.641594374922867
154, 38, 18.86831590226695
154, 40, 30.859438836832595
154, 42, 13.431563361604546
154, 43, 17.960043943210454
154, 46, 15.65886213668495
154, 48, 10.111090166178304
154, 50, 23.761073811447485
154, 52, 24.902913312989995
154, 54, 12.659780531377548
154, 56, 22.215025764497213
154, 58, 17.179777800463167
154, 60, 17.721284728451366
154, 61, 11.495971897852073
154, 63, 13.730839576853194
154, 64, 18.276864864451703
154, 67, 10.584625457722401
154, 68, 8.869900028375788
154, 69, 15.682791285703857
154, 76, 19.356182539365285
154, 78, 6.603514547581636
154, 79, 17.16167241928312
154, 80, 30.514001344056858
154, 82, 20.261738810789733
154, 83, 15.9713650461246
154, 84, 31.663161905162937
154, 85, 7.935866521298361
154, 86, 12.84586753585894
154, 88, 28.655489763743535
154, 89, 18.204905343926225
154, 90, 12.55663732053215
154, 94, 28.145519597817454
154, 99, 21.860249107166727
154, 104, 14.151154901209951
154, 108, 19.804206793763925
154, 109, 14.953618737781616
154, 112, 30.670949998776436
154, 117, 21.192656078297105
154, 118, 29.365674308939525
154, 124, 25.908342069479094
154, 136, 33.8637206217736
154, 139, 38.01994163125484
154, 149, 22.724833801276343
154, 166, 55.061016890704636
154, 169, 59.45081043912161
154, 170, 27.477909165708656
154, 176, 14.758241771762494
154, 183, 32.44624536263241
154, 191, 35.5741922927284
154, 193, 29.800055316486706
154, 195, 29.86042504056917
154, 199, 39.34395447501036
154, 200, 53.98131748763904
154, 201, 33.436862845375984
154, 203, 40.39256284771069
154, 205, 29.729751471601478
154, 209, 69.93106463379421
154, 210, 27.32818491350233
154, 212, 34.41764818554295
154, 215, 36.2825976824908
154, 219, 24.693819760261576
154, 223, 30.424606601253323
154, 225, 31.841419904229568
154, 226, 38.9952165047894
154, 227, 28.598803776290165
154, 230, 26.249465180020415
154, 232, 34.33944246480097
154, 234, 34.786151061185706
154, 237, 33.321834071736816
154, 238, 23.201631752527504
154, 243, 32.41890692003163
154, 247, 37.253785501527766
154, 252, 28.78903440723986
154, 257, 45.859466093275174
154, 260, 27.646070837161805
154, 268, 25.14088547072114
154, 270, 45.00168231674941
154, 271, 24.94186412820212
154, 282, 27.38395662397623
154, 283, 25.108296367252017
154, 291, 38.33198023342422
154, 293, 60.425054183028436
154, 297, 25.859216426624396
154, 299, 27.423671332658806
154, 300, 30.084368943929714
154, 302, 28.577251736963287
154, 303, 25.90318021438727
154, 304, 24.43434580698017
154, 306, 39.0440121190684
154, 310, 26.742148279113657
154, 312, 32.630137765507044
154, 313, 28.493210964310528
154, 319, 27.915098524021296
154, 321, 26.314748451403293
154, 324, 25.53682238587513
154, 336, 29.817174132726535
154, 340, 25.636308271851608
154, 341, 26.132131703543212
154, 343, 30.858340623687962
154, 345, 32.6472131266511
154, 347, 40.14849976359662
154, 349, 15.532164158591316
154, 351, 42.60799642283206
154, 353, 35.99015031246917
154, 355, 34.64241534954824
154, 365, 28.07472097177221
154, 368, 30.491293716974795
154, 376, 35.456732456604804
154, 378, 35.49296576150034
154, 379, 38.05078851979791
154, 380, 28.655798675376616
154, 393, 24.843703978807895
154, 396, 27.15174884265728
154, 402, 30.823532740975505
154, 404, 34.082753045488886
154, 409, 35.557317939341274
154, 412, 29.638435384656354
154, 416, 36.185433323302796
154, 418, 48.42062307466638
154, 419, 48.327054529847985
154, 423, 40.185580862076584
154, 428, 45.231937459940234
154, 429, 32.55907517188513
154, 430, 37.7500884809219
154, 432, 22.936619155512737
154, 441, 25.675909970047954
154, 443, 24.74036348872608
154, 447, 33.16371508395645
154, 460, 48.16256465534767
154, 461, 30.399989415379395
154, 468, 25.422782049438744
154, 474, 33.33661488590937
154, 476, 32.85769153312393
154, 478, 28.802819851550446
154, 479, 35.79950030041055
154, 481, 36.21543392103016
154, 482, 47.29139768180839
154, 484, 34.7982771980548
154, 488, 27.28770802681953
154, 493, 28.199888858191606
154, 499, 26.090550346897434
154, 502, 46.75477912622716
154, 504, 52.387387645437876
166, 3, 37.444417677485305
166, 4, 34.62254593465325
166, 7, 35.96032756060213
166, 8, 38.672921010552336
166, 10, 38.34576331105052
166, 11, 36.83908958214774
166, 12, 37.94621720624965
166, 15, 38.058513232628734
166, 17, 37.26085286890783
166, 18, 37.35151798003387
166, 19, 37.809382450216056
166, 21, 38.251199627044066
166, 24, 36.653865886625276
166, 28, 37.01915025323985
166, 36, 38.666140293451775
166, 38, 37.67387037784835
166, 40, 35.587274141528546
166, 42, 36.96766550810751
166, 43, 38.06027889322441
166, 46, 37.36116979850249
166, 48, 36.08906252347085
166, 50, 37.022670246209096
166, 52, 34.329373833763896
166, 54, 38.24316071314912
166, 56, 38.11048655341392
166, 58, 38.78316929248168
166, 60, 38.45789056834786
166, 61, 36.602898530598615
166, 63, 36.951296757468064
166, 64, 37.10188272259941
166, 67, 38.844075962872815
166, 68, 38.09582570649571
166, 69, 36.8981837844569
166, 76, 38.182140501043975
166, 78, 39.267411988412285
166, 79, 37.89543074686216
166, 80, 28.148792052641163
166, 82, 36.9536256554699
166, 83, 37.675848288512626
166, 84, 33.63393154895721
166, 85, 38.19464949955452
166, 86, 38.32562244061221
166, 88, 36.503750028994475
166, 89, 35.827353617344684
166, 90, 39.299029798700985
166, 94, 34.50222458202575
166, 99, 37.90796368772997
166, 104, 36.13390953897676
166, 108, 38.290655338492236
166, 109, 37.46221527041714
166, 112, 31.612151260025254
166, 117, 36.00683674675383
166, 118, 32.40120407228343
166, 124, 32.976729932147855
166, 136, 31.330863585802028
166, 139, 26.89807379872456
166, 149, 35.972110687556466
166, 154, 39.88531412508167
166, 169, 14.807206454487147
166, 170, 32.16822841062892
166, 176, 37.68324336374279
166, 183, 31.210866430094704
166, 191, 24.947386326728473
166, 193, 31.071114094030555
166, 195, 31.03176183191867
166, 199, 20.991197213428176
166, 200, 4.425406619336495
166, 201, 27.31457114525837
166, 203, 20.96527681654631
166, 205, 30.442501952429836
166, 209, 23.779795869449426
166, 210, 32.116049861062564
166, 212, 29.66392672281102
166, 215, 28.66424860236483
166, 219, 33.978771478421365
166, 223, 30.483621460904388
166, 225, 28.471524236500716
166, 226, 23.388360701815945
166, 227, 30.871710921070783
166, 230, 32.6997260691503
166, 232, 26.1260815132582
166, 234, 26.006938207361305
166, 237, 27.3463230009057
166, 238, 34.46594144468439
166, 243, 27.90232205005238
166, 247, 23.836835058553145
166, 252, 31.953641307782622
166, 257, 19.402874796334505
166, 260, 31.459426782461613
166, 268, 33.54141620424077
166, 270, 16.799315241922805
166, 271, 35.573137571192625
166, 282, 31.634408173193833
166, 283, 35.941120206587506
166, 291, 23.815620570664876
166, 293, 14.611123599502193
166, 297, 34.57329506551191
166, 299, 31.9562066600369
166, 300, 30.10094487763442
166, 302, 30.466910526902346
166, 303, 33.77758136500238
166, 304, 34.371503735619775
166, 306, 22.327116696053192
166, 310, 32.363837683334026
166, 312, 28.118845349290364
166, 313, 30.843548730229312
166, 319, 32.55435401743632
166, 321, 32.397444844397924
166, 324, 34.19419254099327
166, 336, 30.138803056939466
166, 340, 33.12996822014127
166, 341, 32.58111349256254
166, 343, 29.23919106292087
166, 345, 28.735885565691508
166, 347, 20.736879539691067
166, 349, 35.8586848831082
166, 351, 17.52802650801012
166, 353, 24.51329681491749
166, 355, 28.79786687839229
166, 365, 32.392756126870815
166, 368, 29.344826231159924
166, 376, 27.411069396130635
166, 378, 26.144620662255225
166, 379, 22.68879230978713
166, 380, 30.89143361462848
166, 393, 35.33492384561995
166, 396, 32.894483347685956
166, 402, 30.045398124243604
166, 404, 30.16295862255688
166, 409, 26.640295760663324
166, 412, 30.135274106437322
166, 416, 24.086208878122555
166, 418, 12.31377427197385
166, 419, 14.040296660984753
166, 423, 23.57483292437662
166, 428, 19.07698079560773
166, 429, 29.010412591576262
166, 430, 22.153595732078337
166, 432, 36.389601066303676
166, 441, 33.2778779894127
166, 443, 35.022006424904795
166, 447, 27.601807241748446
166, 460, 16.23693100232305
166, 461, 29.86577679810042
166, 468, 34.15915750951254
166, 474, 29.89697530951487
166, 476, 27.426214170041554
166, 478, 30.380750368298692
166, 479, 26.919970734380843
166, 481, 27.00038928276121
166, 482, 13.465187730542523
166, 484, 26.241500644279043
166, 488, 32.54720213852246
166, 493, 31.33779089369804
166, 499, 34.10898031416727
166, 502, 15.973278167732541
166, 504, 12.957024838994315
169, 3, 38.445902815331394
169, 4, 37.869025786855005
169, 7, 39.413406785041566
169, 8, 41.94903582133671
169, 10, 41.38078482057397
169, 11, 40.09550757414496
169, 12, 40.83546185519017
169, 15, 41.325907494359825
169, 17, 39.41276963636991
169, 18, 40.720643360869715
169, 19, 40.974213319267285
169, 21, 41.00220070754824
169, 24, 39.55979338932989
169, 28, 39.44902810768302
169, 36, 41.530886427302576
169, 38, 39.56325615132583
169, 40, 36.34495273259399
169, 42, 39.612950735903205
169, 43, 39.904557452698896
169, 46, 39.43969345252155
169, 48, 39.49329423011035
169, 50, 38.59776799045227
169, 52, 38.16405632216381
169, 54, 41.60386112364705
169, 56, 40.60393734576197
169, 58, 41.526510472926425
169, 60, 40.39786981690844
169, 61, 39.64716422982875
169, 63, 39.93010590046733
169, 64, 39.40828700883887
169, 67, 42.11241341141132
169, 68, 41.071021115350575
169, 69, 40.66085543030807
169, 76, 41.067603862143024
169, 78, 42.278309970693016
169, 79, 40.916107640064666
169, 80, 30.232898159556722
169, 82, 40.11219229999138
169, 83, 40.47810180144052
169, 84, 36.93082252560298
169, 85, 41.32316944425281
169, 86, 41.37735017344725
169, 88, 39.22406999807427
169, 89, 38.79473824333507
169, 90, 42.365515798840306
169, 94, 37.75621245863956
169, 99, 40.05593925362249
169, 104, 39.63246369274992
169, 108, 40.09839400588195
169, 109, 40.39045745867605
169, 112, 33.94843523805005
169, 117, 37.81865344500317
169, 118, 34.61326410492546
169, 124, 36.24703922047484
169, 136, 33.9607419446662
169, 139, 28.900657139681535
169, 149, 39.30746389603636
169, 154, 43.030857550176854
169, 166, 14.424958467638051
169, 170, 35.531097951136644
169, 176, 40.495545404803856
169, 183, 34.20740189601863
169, 191, 29.922350156259167
169, 193, 34.31609449609164
169, 195, 34.85238349749341
169, 199, 26.798918049613373
169, 201, 30.760831301583757
169, 203, 25.77424961558382
169, 205, 33.952744997588795
169, 209, 20.765711951722185
169, 210, 35.89294514012067
169, 212, 32.31924734651779
169, 215, 30.7195360562433
169, 219, 37.68844181907615
169, 223, 34.45570628133665
169, 225, 32.96379112480151
169, 226, 26.570073495664634
169, 227, 34.019451647563876
169, 230, 35.77200708997771
169, 232, 30.46131766735465
169, 234, 31.096891621898955
169, 237, 30.210878012041697
169, 238, 37.83853784153187
169, 243, 32.11508030599847
169, 247, 28.498388826807407
169, 252, 34.648774548019325
169, 257, 23.30617504790061
169, 260, 34.611201433343616
169, 268, 37.33771878977003
169, 270, 21.129780590574615
169, 271, 38.90352268965151
169, 282, 34.88820667392772
169, 283, 39.2385278674906
169, 291, 26.94085091486334
169, 293, 14.461462613528312
169, 297, 38.230895881353575
169, 299, 35.66048015392901
169, 300, 33.537984671673186
169, 302, 33.731092780730286
169, 303, 36.92204353102456
169, 304, 38.00778101132713
169, 306, 27.006628768882834
169, 310, 36.150334174802516
169, 312, 31.572518211263255
169, 313, 34.62760678854351
169, 319, 35.274675930328414
169, 321, 35.711311281334346
169, 324, 37.53919248142923
169, 336, 33.71023951548528
169, 340, 37.018915459180334
169, 341, 36.50180882054689
169, 343, 32.096273715962305
169, 345, 33.13595482852208
169, 347, 25.27464652790053
169, 349, 38.896389160623265
169, 351, 23.24002315490897
169, 353, 28.92050304559785
169, 355, 31.09792167156475
169, 365, 35.066863685536525
169, 368, 33.179619542364954
169, 376, 29.933034904116735
169, 378, 29.905009659645522
169, 379, 26.94530145287916
169, 380, 34.604458621124714
169, 393, 38.673990105003355
169, 396, 35.913215888311285
169, 402, 32.464934356756345
169, 404, 32.83724026484907
169, 409, 29.75047233221334
169, 412, 33.831482200742336
169, 416, 29.29303767963053
169, 418, 17.482969366119445
169, 419, 15.888141975263192
169, 423, 26.772426081511636
169, 428, 20.675855112738812
169, 429, 31.59334812038045
169, 430, 27.542041734398754
169, 432, 39.70436121784416
169, 441, 36.50856427523976
169, 443, 38.30839417946355
169, 447, 30.523144205178557
169, 460, 16.72142574590734
169, 461, 33.323856767641125
169, 468, 37.33510885181026
169, 474, 32.08244730105238
169, 476, 31.43728349863094
169, 478, 34.03884282925301
169, 479, 29.51598302353987
169, 481, 29.72336794118905
169, 482, 16.58997703953126
169, 484, 29.86952421458206
169, 488, 35.12509955238502
169, 493, 34.74164943704685
169, 499, 37.2799079474982
169, 502, 19.788837520469023
169, 504, 9.389610089679815
170, 3, 31.515808109402478
170, 4, 22.228862310451706
170, 7, 22.99601627528862
170, 8, 22.57239519441953
170, 10, 19.620818770308833
170, 11, 21.853301588293586
170, 12, 20.552505250360415
170, 15, 23.600958165801018
170, 17, 24.35763546947478
170, 18, 20.91381846280317
170, 19, 20.44968326607821
170, 21, 21.26971713010536
170, 24, 22.084036759835033
170, 28, 25.9288739423571
170, 36, 21.422954447695712
170, 38, 24.642279122976255
170, 40, 30.232967465873532
170, 42, 21.966282739132307
170, 43, 26.41101420776238
170, 46, 24.59008051327746
170, 48, 20.235259428644778
170, 50, 27.831702812221817
170, 52, 11.606159471778446
170, 54, 20.398476780062072
170, 56, 23.038290353944966
170, 58, 25.13954170934763
170, 60, 27.708853907286827
170, 61, 22.255534953057
170, 63, 22.31543259516595
170, 64, 25.359024505393478
170, 67, 20.745703143216836
170, 68, 22.006172183546944
170, 69, 21.541096108269475
170, 76, 16.884681724856414
170, 78, 21.826485235072564
170, 79, 16.826668456989974
170, 80, 20.052744750006177
170, 82, 12.656677787823801
170, 83, 18.483696801084605
170, 84, 26.53759350139273
170, 85, 20.74835683957204
170, 86, 22.280309181782748
170, 88, 30.43675163002686
170, 89, 24.17240818323152
170, 90, 20.030316836280257
170, 94, 23.391770421631033
170, 99, 22.98085427414666
170, 104, 19.971561195748933
170, 108, 29.403024531924505
170, 109, 25.02838743973573
170, 112, 12.750623732673926
170, 117, 25.352862624662922
170, 118, 16.550313079008262
170, 124, 12.211462282132599
170, 136, 17.38635424312689
170, 139, 20.31896358349062
170, 149, 10.686328652589603
170, 154, 23.151555597147286
170, 166, 39.11558840217309
170, 169, 43.36829455692354
170, 176, 23.00880974797922
170, 183, 17.569614588703793
170, 191, 17.030312425103
170, 193, 11.314850941733255
170, 195, 14.60363114470317
170, 199, 21.146576093850793
170, 201, 13.601543355042413
170, 203, 21.7904432857937
170, 205, 7.471683524913397
170, 209, 55.44548481583007
170, 210, 9.03665674573702
170, 212, 17.48593460556473
170, 215, 18.98905970628121
170, 219, 8.763448191660908
170, 223, 14.214074594380438
170, 225, 13.648894507926242
170, 226, 19.74026312231426
170, 227, 10.963376346028346
170, 230, 7.465027932521379
170, 232, 13.851409952530686
170, 234, 17.541081043561096
170, 237, 13.495887825439771
170, 238, 9.875442090048415
170, 243, 13.565357724471909
170, 247, 18.399581986555948
170, 252, 6.425051234007509
170, 257, 28.215170092047924
170, 260, 9.341994151635564
170, 268, 8.299029654720103
170, 270, 27.190511694245508
170, 271, 7.283328089097396
170, 282, 8.769955569421528
170, 283, 6.8961215898618775
170, 291, 19.587413410130562
170, 293, 44.324806135075164
170, 297, 8.109838705281751
170, 299, 9.94008194754446
170, 300, 7.963401687510904
170, 302, 8.65908649701403
170, 303, 5.481744131783786
170, 304, 9.253224726446755
170, 306, 19.855076807452583
170, 310, 8.34759075788738
170, 312, 13.7368826709653
170, 313, 5.702519303899006
170, 319, 7.690250235251928
170, 321, 8.907562835646809
170, 324, 4.980361479302688
170, 336, 11.111076940178226
170, 340, 8.02367417064274
170, 341, 6.829397832230136
170, 343, 11.797434610958998
170, 345, 15.67921874425165
170, 347, 20.157702658053267
170, 349, 23.099397608808754
170, 351, 24.255382706041935
170, 353, 15.346299553927281
170, 355, 14.193906296744146
170, 365, 7.417305182041487
170, 368, 9.56858619123321
170, 376, 17.9140218651116
170, 378, 16.775249377580515
170, 379, 18.308086048036067
170, 380, 6.068170214110751
170, 393, 7.59186378968198
170, 396, 6.312566549487772
170, 402, 12.124113567753776
170, 404, 17.066056757343883
170, 409, 18.40681015816601
170, 412, 7.471301384753907
170, 416, 17.707077187605197
170, 418, 31.02451065064298
170, 419, 30.33267966157325
170, 423, 21.889449457672356
170, 428, 26.499962407333335
170, 429, 11.643253965153654
170, 430, 17.99330236439532
170, 432, 8.689729182939388
170, 441, 8.17340960495247
170, 443, 7.809976538887346
170, 447, 13.86219276990658
170, 460, 29.75774046588389
170, 461, 8.635553701675887
170, 468, 6.420175792998569
170, 474, 16.33506864594917
170, 476, 12.401440372219245
170, 478, 9.745174790437368
170, 479, 15.986371655463524
170, 481, 19.920463724942458
170, 482, 29.75890442927021
170, 484, 16.811888131051838
170, 488, 13.385050903065922
170, 493, 9.496577472718961
170, 499, 7.549335394726405
170, 502, 28.748261042317292
170, 504, 35.970868320547
176, 3, 22.937959174306446
176, 4, 15.142615156505272
176, 7, 14.953265074125847
176, 8, 17.212270647030955
176, 10, 10.49211014944176
176, 11, 5.402177630177087
176, 12, 15.11428311314456
176, 15, 12.071986420517819
176, 17, 9.110354368086108
176, 18, 10.305316812932722
176, 19, 9.787254443172277
176, 21, 14.921044332471256
176, 24, 7.242029733839094
176, 28, 12.734800545739475
176, 36, 11.657509124285577
176, 38, 12.520968387094845
176, 40, 20.47838483263304
176, 42, 8.10752200487799
176, 43, 14.541301640344313
176, 46, 9.761858704148231
176, 48, 11.016606819085434
176, 50, 10.47109481891492
176, 52, 37.88807790057
176, 54, 14.481504542484412
176, 56, 16.892014461762216
176, 58, 22.108417813712816
176, 60, 14.804469807472403
176, 61, 7.911676411075936
176, 63, 17.690887001011188
176, 64, 12.700897564348269
176, 67, 12.327217187644067
176, 68, 12.75784068295815
176, 69, 24.920554454594473
176, 76, 22.672046674298418
176, 78, 8.994857337241415
176, 79, 22.941474423984396
176, 80, 35.298833442656225
176, 82, 28.123557865274556
176, 83, 18.59483093299999
176, 84, 37.585082523517194
176, 85, 10.500612710809348
176, 86, 5.16929980400243
176, 88, 33.945249894196316
176, 89, 23.279671013596342
176, 90, 12.526018296581277
176, 94, 41.767040774427045
176, 99, 14.614511003809392
176, 104, 23.777262840824562
176, 108, 19.71050167377551
176, 109, 27.16516164530532
176, 112, 35.36931921402683
176, 117, 19.415764731651848
176, 118, 32.147381787839926
176, 124, 32.38186841437035
176, 136, 36.64429651914864
176, 139, 47.91252315097256
176, 149, 33.876746352446304
176, 154, 17.90766347986837
176, 166, 68.8102336265502
176, 169, 71.54943407468221
176, 170, 39.83928660220204
176, 183, 35.8938125794238
176, 191, 51.87941812228833
176, 193, 47.16492848424631
176, 195, 47.833486207440316
176, 199, 56.29490061818485
176, 201, 47.561500387474396
176, 203, 56.90886195399672
176, 205, 43.61187623012611
176, 209, 85.3840303239215
176, 210, 42.34773600771834
176, 212, 39.10640990344388
176, 215, 43.138901017439345
176, 219, 37.578590284589666
176, 223, 48.52035738962613
176, 225, 48.52163162051568
176, 226, 52.667069032369675
176, 227, 45.168516467769834
176, 230, 37.87912483948125
176, 232, 50.66801981975332
176, 234, 53.13384672016956
176, 237, 45.09423063187044
176, 238, 34.38997784528218
176, 243, 47.13683714020642
176, 247, 52.84385450724508
176, 252, 38.22171747070354
176, 257, 57.2954687330238
176, 260, 42.92135140223268
176, 268, 37.41237117146885
176, 270, 58.66647527584568
176, 271, 37.47804523082547
176, 282, 36.245209665035176
176, 283, 37.37938991221152
176, 291, 51.24723028953965
176, 293, 74.42516811497036
176, 297, 40.21082371246428
176, 299, 43.28591519224535
176, 300, 43.714015015905424
176, 302, 39.3024137299827
176, 303, 37.421865620374156
176, 304, 37.636319816895075
176, 306, 53.86236213469256
176, 310, 36.454696264925836
176, 312, 43.74755830889936
176, 313, 39.17102632648685
176, 319, 36.118779739006904
176, 321, 35.179402293406895
176, 336, 41.41660972139731
176, 340, 37.11325951410412
176, 341, 37.44991169092238
176, 343, 41.65983991552641
176, 345, 51.10722487302137
176, 347, 54.81987727024717
176, 349, 7.6300396629715515
176, 351, 57.69551958795346
176, 353, 51.257211641853566
176, 355, 42.93681937043606
176, 365, 36.14434720245542
176, 368, 43.14475557433052
176, 376, 45.249927074980995
176, 378, 48.9108481291429
176, 379, 51.78999680263818
176, 380, 39.10827881046643
176, 393, 37.49132636586884
176, 396, 36.64143094971747
176, 402, 38.519421720746436
176, 404, 38.0824080645847
176, 409, 47.470538508855654
176, 412, 40.706900304449135
176, 416, 53.87888531573619
176, 418, 61.98101155573375
176, 419, 62.52400339170741
176, 423, 51.491361804263754
176, 428, 58.10116429421057
176, 429, 43.604975464153085
176, 430, 53.67279402961857
176, 432, 34.16249764124504
176, 441, 40.54928315278621
176, 443, 37.563791641550154
176, 447, 44.74281000528581
176, 460, 61.131394377436685
176, 461, 44.36981285950915
176, 468, 37.78805575635064
176, 474, 38.701980965795
176, 476, 49.1646710140764
176, 478, 40.22498367490545
176, 479, 47.619092902561235
176, 481, 46.446729171878054
176, 482, 62.41646790815731
176, 484, 47.95245863261515
176, 488, 31.756109318705235
176, 493, 39.01720269434574
176, 499, 40.25093398059641
176, 502, 60.04021296860117
176, 504, 66.13021612381615
183, 3, 25.09780006692697
183, 4, 24.924582859933263
183, 7, 25.932319683051684
183, 8, 22.68150776939458
183, 10, 18.975268899718106
183, 11, 21.973299076100442
183, 12, 21.240813360723678
183, 15, 24.656897770807493
183, 17, 21.407567183078477
183, 18, 21.9041179062896
183, 19, 20.63313898005631
183, 21, 21.198497574985314
183, 24, 21.102506221638453
183, 28, 24.0628170620864
183, 36, 21.02844378546361
183, 38, 21.115723589596918
183, 40, 23.344524098366083
183, 42, 19.98850507928979
183, 43, 23.777788267846454
183, 46, 21.619527142747913
183, 48, 21.644608337019342
183, 50, 23.027843121748763
183, 52, 13.267653763644537
183, 54, 20.227255818841037
183, 56, 18.77099392545781
183, 58, 26.498923741442475
183, 60, 22.91899317144245
183, 61, 22.802696960661194
183, 63, 22.34345257631409
183, 64, 20.690620631976074
183, 67, 20.585552282094604
183, 68, 21.452920518782726
183, 69, 21.93047838008487
183, 76, 17.5643741900778
183, 78, 21.353922013684457
183, 79, 15.879495139819841
183, 80, 20.185032325347915
183, 82, 13.500306359387086
183, 83, 18.471042389287962
183, 84, 28.517770142759552
183, 85, 21.111599530790894
183, 86, 22.81582966825359
183, 88, 32.246362340311045
183, 89, 24.943357927555486
183, 90, 19.712861546961076
183, 94, 25.136454554958902
183, 99, 18.4801887817924
183, 104, 20.18337387131678
183, 108, 24.243913042884635
183, 109, 26.06108402525761
183, 112, 13.399510450789784
183, 117, 21.767204428426112
183, 118, 8.50987092533576
183, 124, 12.439463247716619
183, 136, 8.624718819039579
183, 139, 20.137783698048665
183, 149, 10.344569604765015
183, 154, 22.822611350742644
183, 166, 41.389383356878454
183, 169, 42.970269434920894
183, 170, 14.951853152679053
183, 176, 22.505355050858764
183, 191, 26.006328426755662
183, 193, 18.649913654273636
183, 195, 18.38586883627417
183, 199, 30.668171132388682
183, 201, 23.143387505407343
183, 203, 30.95663890111019
183, 205, 18.529431657377227
183, 209, 57.0112556601461
183, 210, 14.458261614163264
183, 212, 8.276675958308843
183, 215, 14.89210242328109
183, 219, 12.420455380977998
183, 223, 18.68722384870492
183, 225, 21.4500224173418
183, 226, 26.3992791556665
183, 227, 18.95766780045145
183, 230, 14.208794873864713
183, 232, 25.01799912122348
183, 234, 25.59397654029017
183, 237, 21.20102659330519
183, 238, 12.186895282760352
183, 243, 21.01843549347798
183, 247, 26.617107212092858
183, 252, 15.874433105128665
183, 257, 29.719478174494753
183, 260, 17.42621738185765
183, 268, 13.104458469601276
183, 270, 32.56775807568082
183, 271, 11.190298477910524
183, 282, 14.625784034316439
183, 283, 10.451874995278954
183, 291, 25.776305369060964
183, 293, 46.46709817787358
183, 297, 9.716535139229254
183, 299, 14.198830945140193
183, 300, 19.03714816554149
183, 302, 16.766587203784255
183, 303, 14.396640128574115
183, 304, 11.794526631247903
183, 306, 28.32699666532312
183, 310, 14.912367436731447
183, 312, 19.442752852564816
183, 313, 15.282842559952883
183, 319, 15.739325589680412
183, 321, 13.83612145457022
183, 336, 16.157835090538057
183, 340, 13.778864349858999
183, 341, 13.86845670218146
183, 343, 18.946238121079226
183, 345, 21.71589457596871
183, 347, 29.714763550796214
183, 349, 23.598947587718147
183, 351, 33.574317826636545
183, 353, 26.74281092023585
183, 355, 16.858872698219233
183, 365, 15.522014152034469
183, 368, 18.053388133825724
183, 376, 19.607832085779844
183, 378, 22.859888718702596
183, 379, 27.84722359263875
183, 380, 15.435218119220632
183, 393, 11.721318496068674
183, 396, 15.464426041503852
183, 402, 15.634686279604109
183, 404, 8.170487716598974
183, 409, 21.018843894032585
183, 412, 16.4127438574071
183, 416, 27.796550672952044
183, 418, 36.98489335003219
183, 419, 36.76744688226142
183, 423, 24.737735160170963
183, 428, 31.86832360068761
183, 429, 19.688131837344372
183, 430, 29.450859681958026
183, 432, 9.54263214785924
183, 441, 13.849487231329444
183, 443, 12.291131968537005
183, 447, 21.3059090100574
183, 460, 35.01217215676528
183, 461, 19.517453406240637
183, 468, 13.882487815390931
183, 474, 10.392059397416642
183, 476, 23.281377492984358
183, 478, 14.661140740063283
183, 479, 21.70564945783034
183, 481, 18.919899411390055
183, 482, 36.808045173474454
183, 484, 22.966671558628438
183, 488, 11.960857342367216
183, 493, 13.615065276281571
183, 499, 13.061927449893656
183, 502, 34.258011150833084
183, 504, 39.024813079900575
191, 3, 33.674274277101155
191, 4, 26.09878627557187
191, 7, 26.939092964598064
191, 8, 28.280144481483454
191, 10, 27.115982965094563
191, 11, 27.656750547000936
191, 12, 27.102191557688947
191, 15, 29.01599606547597
191, 17, 29.719529018873608
191, 18, 27.473522025353773
191, 19, 27.372175227637307
191, 21, 27.96159788841259
191, 24, 27.98343913539168
191, 28, 29.397053714694827
191, 36, 28.456562992788008
191, 38, 29.15621540599786
191, 40, 32.088233123457194
191, 42, 27.861894600096672
191, 43, 29.930255472448366
191, 46, 29.58110351263048
191, 48, 25.092845975007155
191, 50, 30.810487516496533
191, 52, 18.856893524252403
191, 54, 27.951836128290033
191, 56, 29.272120737619538
191, 58, 29.39282390502707
191, 60, 31.226211072831788
191, 61, 26.721110472720785
191, 63, 26.671378766744795
191, 64, 29.047878311604702
191, 67, 28.238549889910445
191, 68, 27.592428204709893
191, 69, 26.93056758016998
191, 76, 25.35442453017067
191, 78, 29.415778702394398
191, 79, 25.437093769647905
191, 80, 22.29883707558389
191, 82, 23.392091062640134
191, 83, 25.966653658995867
191, 84, 27.595505913144446
191, 85, 27.44724362676776
191, 86, 28.72680557490657
191, 88, 31.30294831483538
191, 89, 28.295005500552907
191, 90, 28.556078999934137
191, 94, 24.876642767993612
191, 99, 29.08083840030259
191, 104, 25.081355291043014
191, 108, 32.230573971722
191, 109, 28.819900369860537
191, 112, 21.51569384155902
191, 117, 29.868108188087774
191, 118, 23.890259174326186
191, 124, 20.930408939787746
191, 136, 24.627789965910903
191, 139, 16.77230410277759
191, 149, 21.42666766477843
191, 154, 29.08716840110215
191, 166, 29.794545135611532
191, 169, 35.02952129179197
191, 170, 16.91750046859355
